id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.power,info.toughness,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.multiverse_ids,info.cardmarket_id,info.mtgo_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,Deck Section,info.cardTraderFoilUrl
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YlNAy,L47W6,2c5b2de9-ba83-4cae-9088-25268b7a8e13,cmd,Commander 2011,Acidic Slime,140,normal,5.0,3,Creature — Ooze,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When Acidic Slime enters, destroy target artifact, enchantment, or land.",{3}{G}{G},2,2,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.16, 'eur': 0.18, 'tix': 0.04, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.24, 'scg': 0.29, 'scg_buy': 0.005}",[],Karl Kopinski,[],https://www.cardhoarder.com/cards/40556?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/acidic-slime,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Acidic-Slime?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47483%3Fpage%3D1,False,2011-06-17,742.0,[247317],247146.0,40556.0,47483.0,184710.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Acidic+Slime,False,132498543,https://www.cardtrader.com/cards/17047,False,SGL-MTG-CMD-140-ENN,https://starcitygames.com/acidic-slime-sgl-mtg-cmd-140-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,kOy0K,kywAo,e0d37261-b0a4-49be-b682-3b6d5e8e6bb7,cmd,Commander 2011,Artisan of Kozilek,1,normal,9.0,3,Creature — Eldrazi,"When you cast this spell, you may return target creature card from your graveyard to the battlefield.
Annihilator 2 (Whenever this creature attacks, defending player sacrifices two permanents.)",{9},10,9,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.55, 'eur': 0.33, 'tix': 0.04, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.15, 'csi': 0.75, 'csi_buy': 0.15, 'ct': 0.29, 'scg': 0.99, 'scg_buy': 0.05}",[],Jason Felix,[],https://www.cardhoarder.com/cards/40591?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/artisan-of-kozilek,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Artisan-of-Kozilek?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47344%3Fpage%3D1,False,2011-06-17,774.0,[247392],247158.0,40591.0,47344.0,184722.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Artisan+of+Kozilek,False,132498557,https://www.cardtrader.com/cards/17186,False,SGL-MTG-CMD-1-ENN,https://starcitygames.com/artisan-of-kozilek-sgl-mtg-cmd-1-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YNK0G,EWN8x,b5549d92-f27a-4914-a903-e4f452e4e485,cmd,Commander 2011,Barren Moor,266,normal,0.0,8,Land,"Barren Moor enters tapped.
{T}: Add {B}.
Cycling {B} ({B}, Discard this card: Draw a card.)",,,,[],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.22, 'eur': 0.23, 'tix': 0.04, 'ck': 0.59, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.09, 'ck_buy_qty': 24, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.2, 'scg': 0.29, 'scg_qty': 6, 'scg_buy': 0.005}",[],Heather Hudson,[],https://www.cardhoarder.com/cards/40682?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/barren-moor,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Barren-Moor?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47276%3Fpage%3D1,False,2011-06-17,732.0,[247344],247168.0,40682.0,47276.0,184732.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Barren+Moor,False,131749931,https://www.cardtrader.com/cards/16921,False,SGL-MTG-CMD-266-ENN,https://starcitygames.com/barren-moor-sgl-mtg-cmd-266-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LwdK2,LzzBm,1af79737-46ff-48f2-a270-21bd6a05d17e,cmd,Commander 2011,Avatar of Woe,73,normal,8.0,3,Creature — Avatar,"If there are ten or more creature cards total in all graveyards, this spell costs {6} less to cast.
Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
{T}: Destroy target creature. It can't be regenerated.",{6}{B}{B},6,5,['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 2.56, 'eur': 2.16, 'tix': 0.02, 'ck': 4.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 2.25, 'csi': 2.99, 'csi_buy': 1.0, 'ct': 1.89, 'scg': 2.99, 'scg_buy': 0.5}",[],rk post,[],https://www.cardhoarder.com/cards/40566?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/avatar-of-woe,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Avatar-of-Woe?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47484%3Fpage%3D1,False,2011-06-17,4578.0,[247520],247163.0,40566.0,47484.0,184727.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Avatar+of+Woe,False,132498567,https://www.cardtrader.com/cards/17114,False,SGL-MTG-CMD-73-ENN,https://starcitygames.com/avatar-of-woe-sgl-mtg-cmd-73-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Egzyx,kylP0,1f82e318-ed20-40a1-b9b6-2aad10751e19,cmd,Commander 2011,Buried Alive,74,normal,3.0,4,Sorcery,"Search your library for up to three creature cards, put them into your graveyard, then shuffle.",{2}{B},,,['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 7.92, 'eur': 3.34, 'tix': 0.07, 'ck': 2.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.45, 'ck_buy_qty': 0, 'csi': 2.99, 'csi_buy': 0.75, 'csi_buy_qty': 20, 'ct': 4.6, 'scg': 3.99, 'scg_qty': 0, 'scg_buy': 0.5}",[],Greg Staples,[],https://www.cardhoarder.com/cards/40618?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/buried-alive,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Buried-Alive?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47507%3Fpage%3D1,False,2011-06-17,463.0,[247342],247180.0,40618.0,47507.0,184744.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Buried+Alive,False,131108737,https://www.cardtrader.com/cards/17113,False,SGL-MTG-CMD-74-ENN,https://starcitygames.com/buried-alive-sgl-mtg-cmd-74-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The scrape of shovels and the tumble of cold dirt soon muffled their pleas.,,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,EWPWx,kqjy2,6c97324b-7403-4efa-85ab-6e6779f6f2b9,cmd,Commander 2011,Brawn,145,normal,4.0,3,Creature — Incarnation,"Trample
As long as Brawn is in your graveyard and you control a Forest, creatures you control have trample.",{3}{G},3,3,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.49, 'eur': 0.25, 'tix': 0.05, 'ck': 0.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.08, 'ck_buy_qty': 0, 'csi': 0.75, 'csi_buy': 0.2, 'csi_buy_qty': 20, 'ct': 0.59, 'scg': 0.75, 'scg_qty': 0, 'scg_buy': 0.005}",[],Matt Cavotta,[],https://www.cardhoarder.com/cards/40669?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/brawn,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Brawn?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47485%3Fpage%3D1,False,2011-06-17,1996.0,[247290],247177.0,40669.0,47485.0,184741.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Brawn,False,132311503,https://www.cardtrader.com/cards/17042,False,SGL-MTG-CMD-145-ENN,https://starcitygames.com/brawn-sgl-mtg-cmd-145-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""'I have arrived,' bellowed Brawn, and the plane shuddered.""
—*Scroll of Beginnings*",,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YlNny,YxmdV,ac1d9632-11f5-4c86-88a9-a3a59664027f,cmd,Commander 2011,Butcher of Malakir,75,normal,7.0,3,Creature — Vampire Warrior,"Flying
Whenever Butcher of Malakir or another creature you control dies, each opponent sacrifices a creature.",{5}{B}{B},5,4,['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 0.72, 'eur': 0.45, 'tix': 0.02, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.25, 'csi': 0.59, 'csi_buy': 0.0, 'ct': 0.61, 'scg': 0.75, 'scg_buy': 0.08}",[],Jason Chan,[],https://www.cardhoarder.com/cards/40588?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/butcher-of-malakir,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Butcher-of-Malakir?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47486%3Fpage%3D1,False,2011-06-17,850.0,[247537],247181.0,40588.0,47486.0,184745.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Butcher+of+Malakir,False,132498580,https://www.cardtrader.com/cards/17112,False,SGL-MTG-CMD-75-ENN,https://starcitygames.com/butcher-of-malakir-sgl-mtg-cmd-75-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,His verdict is always guilty. His sentence is always death.,,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Yj1xp,LmjZp,cdc354b3-3ffa-4901-95b6-2e76c4d100b4,cmd,Commander 2011,Dark Hatchling,76,normal,6.0,3,Creature — Horror,"Flying
When Dark Hatchling enters, destroy target nonblack creature. It can't be regenerated.",{4}{B}{B},3,3,['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 0.15, 'eur': 0.14, 'tix': 0.02, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.39, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.2, 'scg': 0.49, 'scg_qty': 12, 'scg_buy': 0.08}",[],Mark A. Nelson,[],https://www.cardhoarder.com/cards/40513?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/dark-hatchling,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Dark-Hatchling?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47391%3Fpage%3D1,False,2011-06-17,13050.0,[247527],247195.0,40513.0,47391.0,184759.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Dark+Hatchling,False,132311541,https://www.cardtrader.com/cards/17111,False,SGL-MTG-CMD-76-ENN,https://starcitygames.com/dark-hatchling-sgl-mtg-cmd-76-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,L4JyZ,kaN92,46982091-cc78-4171-8b3d-d07592684728,cmd,Commander 2011,Command Tower,269,normal,0.0,8,Land,{T}: Add one mana of any color in your commander's color identity.,,,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.71, 'eur': 0.5, 'tix': 0.1, 'ck': 0.69, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.11, 'csi': 0.49, 'csi_buy': 0.05, 'ct': 0.49, 'scg': 0.49, 'scg_buy': 0.005}",[],Ryan Yee,[],https://www.cardhoarder.com/cards/40656?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/command-tower,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Command-Tower?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F46946%3Fpage%3D1,False,2011-06-17,2.0,[237004],246743.0,40656.0,46946.0,184675.0,False,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Command+Tower,False,113794244,https://www.cardtrader.com/cards/16918,False,SGL-MTG-CMD-269-ENN,https://starcitygames.com/command-tower-sgl-mtg-cmd-269-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"When defeat is near and guidance is scarce, all eyes look in one direction.",,
EgvK9,Devour for Power (Commander 2011 Precon Decklist),commanderPrecons,11.0,4103.0,0.0,https://www.moxfield.com/decks/oOJLhXA4CUGsh8mxlF00IA,oOJLhXA4CUGsh8mxlF00IA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Y87A7,EgDpv,f824aae9-220d-4046-94f8-80e4436b0319,cmd,Commander 2011,Cultivate,148,normal,3.0,4,Sorcery,"Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",{2}{G},,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.72, 'eur': 0.61, 'tix': 0.04, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.38, 'csi': 0.75, 'csi_buy': 0.1, 'ct': 0.69, 'scg': 0.99, 'scg_buy': 0.05}",[],Anthony Palumbo,[],https://www.cardhoarder.com/cards/40606?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander/cultivate,https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Cultivate?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F47366%3Fpage%3D1,False,2011-06-17,14.0,[247320],247194.0,40606.0,47366.0,184758.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cultivate,False,105776065,https://www.cardtrader.com/cards/17039,False,SGL-MTG-CMD-148-ENN,https://starcitygames.com/cultivate-sgl-mtg-cmd-148-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All seeds share a common bond, calling to each other across infinity.",,
